"Runner" : Started execution: 2024-03-17 12:46:40
"Runner" : iteration_25 took 0.7827868461608887 seconds
"Runner" : iteration_26 took 0.7613956928253174 seconds
"Runner" : iteration_27 took 0.7725462913513184 seconds
"Runner" : iteration_28 took 0.8833138942718506 seconds
"Runner" : iteration_29 took 0.8851349353790283 seconds
"Runner" : iteration_30 took 0.8067231178283691 seconds
"Runner" : iteration_31 took 0.9198622703552246 seconds
"Runner" : iteration_32 took 0.913733959197998 seconds
"Runner" : iteration_33 took 0.9068360328674316 seconds
"Runner" : iteration_34 took 0.8644027709960938 seconds
"Runner" : iteration_35 took 0.8424587249755859 seconds
"Runner" : iteration_36 took 0.8062834739685059 seconds
"Runner" : iteration_37 took 0.8075675964355469 seconds
"Runner" : iteration_38 took 0.80696702003479 seconds
"Runner" : iteration_39 took 0.9094533920288086 seconds
"Runner" : iteration_40 took 0.8458762168884277 seconds
"Runner" : iteration_41 took 0.9075841903686523 seconds
"Runner" : iteration_42 took 0.9571776390075684 seconds
"Runner" : iteration_43 took 0.8048379421234131 seconds
"Runner" : iteration_44 took 0.8869478702545166 seconds
"Runner" : iteration_45 took 0.8603456020355225 seconds
"Runner" : iteration_46 took 0.8321089744567871 seconds
"Runner" : iteration_47 took 0.9069368839263916 seconds
"Runner" : iteration_48 took 1.0286154747009277 seconds
"Runner" : iteration_49 took 0.8428823947906494 seconds
"Runner" : iteration_50 took 0.8018949031829834 seconds
"Runner" : iteration_51 took 0.7793979644775391 seconds
"Runner" : iteration_52 took 0.8298542499542236 seconds
"Runner" : iteration_53 took 0.7813827991485596 seconds
"Runner" : iteration_54 took 0.7645301818847656 seconds
"Runner" : iteration_55 took 0.7676148414611816 seconds
"Runner" : iteration_56 took 0.9312467575073242 seconds
"Runner" : iteration_57 took 0.8271491527557373 seconds
"Runner" : iteration_58 took 0.8103010654449463 seconds
"Runner" : iteration_59 took 0.7621734142303467 seconds
"Runner" : iteration_60 took 0.7939097881317139 seconds
"Runner" : iteration_61 took 0.8556201457977295 seconds
"Runner" : iteration_62 took 0.8314464092254639 seconds
"Runner" : iteration_63 took 0.7793881893157959 seconds
"Runner" : iteration_64 took 0.7886595726013184 seconds
"Runner" : iteration_65 took 0.8455562591552734 seconds
"Runner" : iteration_66 took 0.8258650302886963 seconds
"Runner" : iteration_67 took 0.8041725158691406 seconds
"Runner" : iteration_68 took 0.8902807235717773 seconds
"Runner" : iteration_69 took 0.7562329769134521 seconds
"Runner" : iteration_70 took 0.7927701473236084 seconds
"Runner" : iteration_71 took 0.7492320537567139 seconds
"Runner" : iteration_72 took 0.801905632019043 seconds
"Runner" : iteration_73 took 1.0911476612091064 seconds
"Runner" : iteration_74 took 0.8120279312133789 seconds
"Runner" : iteration_75 took 0.8653030395507812 seconds
"Runner" : iteration_76 took 0.8357717990875244 seconds
"Runner" : iteration_77 took 0.7720489501953125 seconds
"Runner" : iteration_78 took 0.8798222541809082 seconds
"Runner" : iteration_79 took 1.03727388381958 seconds
"Runner" : iteration_80 took 0.9002814292907715 seconds
"Runner" : iteration_81 took 0.884845495223999 seconds
"Runner" : iteration_82 took 0.8808629512786865 seconds
"Runner" : iteration_83 took 1.0020699501037598 seconds
"Runner" : iteration_84 took 0.8424646854400635 seconds
"Runner" : iteration_85 took 0.9224774837493896 seconds
"Runner" : iteration_86 took 0.9084417819976807 seconds
"Runner" : iteration_87 took 0.8918595314025879 seconds
"Runner" : iteration_88 took 0.912971019744873 seconds
"Runner" : iteration_89 took 0.8010380268096924 seconds
"Runner" : iteration_90 took 0.8717467784881592 seconds
"Runner" : iteration_91 took 0.9298238754272461 seconds
"Runner" : iteration_92 took 0.9529259204864502 seconds
"Runner" : iteration_93 took 0.9003283977508545 seconds
"Runner" : iteration_94 took 0.8148250579833984 seconds
"Runner" : iteration_95 took 0.8142213821411133 seconds
"Runner" : iteration_96 took 0.9192545413970947 seconds
"Runner" : iteration_97 took 0.8036239147186279 seconds
"Runner" : iteration_98 took 0.786144495010376 seconds
"Runner" : iteration_99 took 0.7775051593780518 seconds
"Runner" : iteration_100 took 0.9917755126953125 seconds
"Runner" : iteration_101 took 0.9507818222045898 seconds
"Runner" : iteration_102 took 0.8763504028320312 seconds
"Runner" : iteration_103 took 0.9444615840911865 seconds
"Runner" : iteration_104 took 0.9081120491027832 seconds
"Runner" : iteration_105 took 0.8872017860412598 seconds
"Runner" : iteration_106 took 0.8899595737457275 seconds
"Runner" : iteration_107 took 0.8925166130065918 seconds
"Runner" : iteration_108 took 0.8902835845947266 seconds
"Runner" : iteration_109 took 0.8796532154083252 seconds
"Runner" : iteration_110 took 0.8704917430877686 seconds
"Runner" : iteration_111 took 0.8114326000213623 seconds
"Runner" : iteration_112 took 0.8648438453674316 seconds
"Runner" : iteration_113 took 0.9421126842498779 seconds
"Runner" : iteration_114 took 0.9911496639251709 seconds
"Runner" : iteration_115 took 0.8523221015930176 seconds
"Runner" : iteration_116 took 0.8422768115997314 seconds
"Runner" : iteration_117 took 0.7889559268951416 seconds
"Runner" : iteration_118 took 0.8986349105834961 seconds
"Runner" : iteration_119 took 0.7924032211303711 seconds
"Runner" : iteration_120 took 0.9249098300933838 seconds
"Runner" : iteration_121 took 0.8073544502258301 seconds
"Runner" : iteration_122 took 0.7878232002258301 seconds
"Runner" : iteration_123 took 0.8476581573486328 seconds
"Runner" : iteration_124 took 0.8039939403533936 seconds
"Runner" : iteration_125 took 0.8072972297668457 seconds
"Runner" : iteration_126 took 0.8283917903900146 seconds
"Runner" : iteration_127 took 0.8753280639648438 seconds
"Runner" : iteration_128 took 0.8006744384765625 seconds
"Runner" : iteration_129 took 0.9207086563110352 seconds
"Runner" : iteration_130 took 0.763298511505127 seconds
"Runner" : iteration_131 took 0.8080041408538818 seconds
"Runner" : iteration_132 took 0.7632122039794922 seconds
"Runner" : iteration_133 took 0.7991840839385986 seconds
"Runner" : iteration_134 took 0.8260478973388672 seconds
"Runner" : iteration_135 took 0.7713689804077148 seconds
"Runner" : iteration_136 took 0.7905104160308838 seconds
"Runner" : iteration_137 took 0.7943027019500732 seconds
"Runner" : iteration_138 took 0.8920905590057373 seconds
"Runner" : iteration_139 took 0.8008468151092529 seconds
"Runner" : iteration_140 took 0.782630443572998 seconds
"Runner" : iteration_141 took 0.7889509201049805 seconds
"Runner" : iteration_142 took 0.8435726165771484 seconds
"Runner" : iteration_143 took 0.8085300922393799 seconds
"Runner" : iteration_144 took 0.8113703727722168 seconds
"Runner" : iteration_145 took 0.7936255931854248 seconds
"Runner" : iteration_146 took 0.8131904602050781 seconds
"Runner" : iteration_147 took 0.865556001663208 seconds
"Runner" : iteration_148 took 0.8719358444213867 seconds
"Runner" : iteration_149 took 0.8933978080749512 seconds
"Runner" : iteration_150 took 0.8085002899169922 seconds
"Runner" : iteration_151 took 0.796680212020874 seconds
"Runner" : iteration_152 took 0.9484248161315918 seconds
"Runner" : iteration_153 took 0.9181191921234131 seconds
"Runner" : iteration_154 took 0.832007646560669 seconds
"Runner" : iteration_155 took 0.9350905418395996 seconds
"Runner" : iteration_156 took 0.855872392654419 seconds
"Runner" : iteration_157 took 0.9038705825805664 seconds
"Runner" : iteration_158 took 0.920835018157959 seconds
"Runner" : iteration_159 took 0.8387165069580078 seconds
"Runner" : iteration_160 took 0.8438680171966553 seconds
"Runner" : iteration_161 took 1.0149657726287842 seconds
"Runner" : iteration_162 took 0.8127000331878662 seconds
"Runner" : iteration_163 took 0.8896918296813965 seconds
"Runner" : iteration_164 took 0.8864762783050537 seconds
"Runner" : iteration_165 took 0.8334012031555176 seconds
"Runner" : iteration_166 took 0.7751939296722412 seconds
"Runner" : iteration_167 took 1.089965581893921 seconds
"Runner" : iteration_168 took 0.7654986381530762 seconds
"Runner" : iteration_169 took 0.8525395393371582 seconds
"Runner" : iteration_170 took 0.8905212879180908 seconds
"Runner" : iteration_171 took 0.8388009071350098 seconds
"Runner" : iteration_172 took 0.7752547264099121 seconds
"Runner" : iteration_173 took 0.887753963470459 seconds
"Runner" : iteration_174 took 0.8770167827606201 seconds
"Runner" : iteration_175 took 0.8210315704345703 seconds
"Runner" : iteration_176 took 0.8247897624969482 seconds
"Runner" : iteration_177 took 0.8154294490814209 seconds
"Runner" : iteration_178 took 0.8777663707733154 seconds
"Runner" : iteration_179 took 0.8593244552612305 seconds
"Runner" : iteration_180 took 0.9432194232940674 seconds
"Runner" : iteration_181 took 0.9069006443023682 seconds
"Runner" : iteration_182 took 0.9315850734710693 seconds
"Runner" : iteration_183 took 0.8402903079986572 seconds
"Runner" : iteration_184 took 0.9088478088378906 seconds
"Runner" : iteration_185 took 0.8576712608337402 seconds
"Runner" : iteration_186 took 0.8152873516082764 seconds
"Runner" : iteration_187 took 0.8674044609069824 seconds
"Runner" : iteration_188 took 0.8677327632904053 seconds
"Runner" : iteration_189 took 0.9056921005249023 seconds
"Runner" : iteration_190 took 0.8846390247344971 seconds
"Runner" : iteration_191 took 0.8344771862030029 seconds
"Runner" : iteration_192 took 0.8615224361419678 seconds
"Runner" : iteration_193 took 0.8731393814086914 seconds
"Runner" : iteration_194 took 0.818809986114502 seconds
"Runner" : iteration_195 took 0.8880798816680908 seconds
"Runner" : iteration_196 took 0.8669641017913818 seconds
"Runner" : iteration_197 took 0.9181938171386719 seconds
"Runner" : iteration_198 took 0.872147798538208 seconds
"Runner" : iteration_199 took 0.8093302249908447 seconds
"Runner" : iteration_200 took 0.8568437099456787 seconds
"Runner" : iteration_201 took 0.8574168682098389 seconds
"Runner" : iteration_202 took 0.9120583534240723 seconds
"Runner" : iteration_203 took 1.0641977787017822 seconds
"Runner" : iteration_204 took 0.7872447967529297 seconds
"Runner" : iteration_205 took 0.9428262710571289 seconds
"Runner" : iteration_206 took 0.8721072673797607 seconds
"Runner" : iteration_207 took 0.8023431301116943 seconds
"Runner" : iteration_208 took 0.7922024726867676 seconds
"Runner" : iteration_209 took 0.760775089263916 seconds
"Runner" : iteration_210 took 0.8496592044830322 seconds
"Runner" : iteration_211 took 0.8806679248809814 seconds
"Runner" : iteration_212 took 0.8977177143096924 seconds
"Runner" : iteration_213 took 0.8475003242492676 seconds
"Runner" : iteration_214 took 0.8496508598327637 seconds
"Runner" : iteration_215 took 0.863659143447876 seconds
"Runner" : iteration_216 took 0.7640159130096436 seconds
"Runner" : iteration_217 took 0.863884687423706 seconds
"Runner" : iteration_218 took 0.8359832763671875 seconds
"Runner" : iteration_219 took 0.8559970855712891 seconds
"Runner" : iteration_220 took 0.8205082416534424 seconds
"Runner" : iteration_221 took 0.8542683124542236 seconds
"Runner" : iteration_222 took 0.8159558773040771 seconds
"Runner" : iteration_223 took 0.792708158493042 seconds
"Runner" : iteration_224 took 0.7777140140533447 seconds
"Runner" : iteration_225 took 0.8220419883728027 seconds
"Runner" : iteration_226 took 0.8166978359222412 seconds
"Runner" : iteration_227 took 0.8636600971221924 seconds
"Runner" : iteration_228 took 0.8341023921966553 seconds
"Runner" : iteration_229 took 0.8300154209136963 seconds
"Runner" : iteration_230 took 0.8349976539611816 seconds
"Runner" : iteration_231 took 0.8378534317016602 seconds
"Runner" : iteration_232 took 0.7888538837432861 seconds
"Runner" : iteration_233 took 0.7778065204620361 seconds
"Runner" : iteration_234 took 0.8511831760406494 seconds
"Runner" : iteration_235 took 0.7843401432037354 seconds
"Runner" : iteration_236 took 0.7835037708282471 seconds
"Runner" : iteration_237 took 0.8923935890197754 seconds
"Runner" : iteration_238 took 0.801140308380127 seconds
"Runner" : iteration_239 took 0.7597365379333496 seconds
"Runner" : iteration_240 took 0.8500142097473145 seconds
"Runner" : iteration_241 took 0.8315565586090088 seconds
"Runner" : iteration_242 took 0.7704489231109619 seconds
"Runner" : iteration_243 took 0.798663854598999 seconds
"Runner" : iteration_244 took 0.9010872840881348 seconds
"Runner" : iteration_245 took 1.019331693649292 seconds
"Runner" : iteration_246 took 0.999363899230957 seconds
"Runner" : iteration_247 took 0.8568270206451416 seconds
"Runner" : iteration_248 took 0.8337881565093994 seconds
"Runner" : iteration_249 took 0.8934969902038574 seconds
"Runner" : iteration_250 took 0.8333604335784912 seconds
"Runner" : iteration_251 took 0.8872160911560059 seconds
"Runner" : iteration_252 took 0.9471297264099121 seconds
"Runner" : iteration_253 took 0.8167366981506348 seconds
"Runner" : iteration_254 took 0.98763108253479 seconds
"Runner" : iteration_255 took 0.9769659042358398 seconds
"Runner" : iteration_256 took 0.8592233657836914 seconds
"Runner" : iteration_257 took 0.9017603397369385 seconds
"Runner" : iteration_258 took 0.8818080425262451 seconds
"Runner" : iteration_259 took 0.8167314529418945 seconds
"Runner" : iteration_260 took 1.0082433223724365 seconds
"Runner" : iteration_261 took 0.8274345397949219 seconds
"Runner" : iteration_262 took 0.8828940391540527 seconds
"Runner" : iteration_263 took 0.8433680534362793 seconds
"Runner" : iteration_264 took 0.8296375274658203 seconds
"Runner" : iteration_265 took 0.865023136138916 seconds
"Runner" : iteration_266 took 0.9409241676330566 seconds
"Runner" : iteration_267 took 0.8124744892120361 seconds
"Runner" : iteration_268 took 0.8993074893951416 seconds
"Runner" : iteration_269 took 0.7797880172729492 seconds
"Runner" : iteration_270 took 0.8223905563354492 seconds
"Runner" : iteration_271 took 0.8499691486358643 seconds
"Runner" : iteration_272 took 0.8814365863800049 seconds
"Runner" : iteration_273 took 0.8382358551025391 seconds
"Runner" : iteration_274 took 0.8638548851013184 seconds
"Runner" : iteration_275 took 0.8430049419403076 seconds
"Runner" : iteration_276 took 0.8021190166473389 seconds
"Runner" : iteration_277 took 0.8512327671051025 seconds
"Runner" : iteration_278 took 0.8074793815612793 seconds
"Runner" : iteration_279 took 0.7591798305511475 seconds
"Runner" : iteration_280 took 0.8047912120819092 seconds
"Runner" : iteration_281 took 1.010969638824463 seconds
"Runner" : iteration_282 took 0.7653846740722656 seconds
"Runner" : iteration_283 took 0.8117988109588623 seconds
"Runner" : iteration_284 took 0.822493314743042 seconds
"Runner" : iteration_285 took 0.934699535369873 seconds
"Runner" : iteration_286 took 0.9374055862426758 seconds
"Runner" : iteration_287 took 0.844843864440918 seconds
"Runner" : iteration_288 took 0.8848896026611328 seconds
"Runner" : iteration_289 took 0.9074034690856934 seconds
"Runner" : iteration_290 took 0.840315580368042 seconds
"Runner" : iteration_291 took 0.8344404697418213 seconds
"Runner" : iteration_292 took 0.8511013984680176 seconds
"Runner" : iteration_293 took 0.8363540172576904 seconds
"Runner" : iteration_294 took 0.8600156307220459 seconds
"Runner" : iteration_295 took 0.8416790962219238 seconds
"Runner" : iteration_296 took 0.8156952857971191 seconds
"Runner" : iteration_297 took 0.8916800022125244 seconds
"Runner" : iteration_298 took 0.797421932220459 seconds
"Runner" : iteration_299 took 0.7565124034881592 seconds
"Runner" : iteration_300 took 0.9085798263549805 seconds
"Runner" : Total time: 257.6106536388397 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_53f8570786fbc7c90bc9990a22279d90a52025b3/compare.py
"Runner" : iteration_1 took 1.7702200412750244 seconds
"Runner" : Total time: 1.7713537216186523 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_2f787a27dc1f7551b98d322b6b93b3cb8bad4e2e/compare.py
"Runner" : iteration_1 took 0.8774449825286865 seconds
"Runner" : iteration_2 took 1.1222848892211914 seconds
"Runner" : Total time: 2.0014665126800537 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_7ce3d8f98ad6b28d138757bdc5655d8c91ffd042/compare.py
"Runner" : iteration_1 took 1.6296799182891846 seconds
"Runner" : Total time: 1.6309030055999756 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_f1ed5598f4d312337a9dd76e0c1a5856cabea8bc/compare.py
"Runner" : iteration_1 took 1.3556928634643555 seconds
"Runner" : iteration_2 took 0.8789114952087402 seconds
"Runner" : iteration_3 took 0.7909255027770996 seconds
"Runner" : iteration_4 took 0.9242761135101318 seconds
"Runner" : iteration_5 took 1.5695433616638184 seconds
"Runner" : Total time: 5.5230958461761475 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/scrapy_315861c31d1bb1b2430883267b6973604b34a147/compare.py
"Runner" : iteration_1 took 1.1284959316253662 seconds
"Runner" : iteration_2 took 0.9332726001739502 seconds
"Runner" : iteration_3 took 0.8480877876281738 seconds
"Runner" : iteration_4 took 0.9634218215942383 seconds
"Runner" : iteration_5 took 0.8276283740997314 seconds
"Runner" : iteration_6 took 0.7995398044586182 seconds
"Runner" : iteration_7 took 0.837416410446167 seconds
"Runner" : iteration_8 took 0.8373799324035645 seconds
"Runner" : iteration_9 took 0.7589764595031738 seconds
"Runner" : iteration_10 took 0.7502315044403076 seconds
"Runner" : iteration_11 took 0.8311328887939453 seconds
"Runner" : iteration_12 took 1.0127434730529785 seconds
"Runner" : iteration_13 took 0.8133852481842041 seconds
"Runner" : iteration_14 took 0.8884050846099854 seconds
"Runner" : iteration_15 took 0.8339860439300537 seconds
"Runner" : iteration_16 took 0.880866527557373 seconds
"Runner" : iteration_17 took 0.7710921764373779 seconds
"Runner" : iteration_18 took 0.787973165512085 seconds
"Runner" : iteration_19 took 0.7804255485534668 seconds
"Runner" : iteration_20 took 0.7828061580657959 seconds
"Runner" : iteration_21 took 0.8227798938751221 seconds
"Runner" : iteration_22 took 0.8022751808166504 seconds
"Runner" : iteration_23 took 0.7815229892730713 seconds
"Runner" : iteration_24 took 0.781318187713623 seconds
"Runner" : iteration_25 took 0.9308350086212158 seconds
"Runner" : iteration_26 took 0.8985834121704102 seconds
"Runner" : iteration_27 took 0.7589447498321533 seconds
"Runner" : iteration_28 took 0.830078125 seconds
"Runner" : iteration_29 took 0.8128190040588379 seconds
"Runner" : iteration_30 took 0.7982244491577148 seconds
"Runner" : iteration_31 took 0.7944285869598389 seconds
"Runner" : iteration_32 took 0.7752513885498047 seconds
"Runner" : iteration_33 took 0.7896156311035156 seconds
"Runner" : iteration_34 took 0.7522609233856201 seconds
"Runner" : iteration_35 took 0.790198802947998 seconds
"Runner" : iteration_36 took 0.7767314910888672 seconds
"Runner" : iteration_37 took 0.7878391742706299 seconds
"Runner" : iteration_38 took 0.7774651050567627 seconds
"Runner" : iteration_39 took 0.7778348922729492 seconds
"Runner" : iteration_40 took 0.8103961944580078 seconds
"Runner" : iteration_41 took 0.7659642696380615 seconds
"Runner" : iteration_42 took 0.7908575534820557 seconds
"Runner" : iteration_43 took 0.7780561447143555 seconds
"Runner" : iteration_44 took 0.787071704864502 seconds
"Runner" : iteration_45 took 0.8022775650024414 seconds
"Runner" : iteration_46 took 0.751673698425293 seconds
"Runner" : iteration_47 took 0.7695517539978027 seconds
"Runner" : iteration_48 took 0.7851598262786865 seconds
"Runner" : iteration_49 took 0.7600293159484863 seconds
"Runner" : iteration_50 took 0.8002676963806152 seconds
"Runner" : iteration_51 took 0.8205893039703369 seconds
"Runner" : iteration_52 took 0.7686350345611572 seconds
"Runner" : iteration_53 took 0.7577283382415771 seconds
"Runner" : iteration_54 took 0.7493596076965332 seconds
"Runner" : iteration_55 took 0.7795069217681885 seconds
"Runner" : iteration_56 took 0.816910982131958 seconds
"Runner" : iteration_57 took 0.7976548671722412 seconds
"Runner" : iteration_58 took 0.7970142364501953 seconds
"Runner" : iteration_59 took 0.8317320346832275 seconds
"Runner" : iteration_60 took 0.7884705066680908 seconds
"Runner" : iteration_61 took 0.8218076229095459 seconds
"Runner" : iteration_62 took 0.7613544464111328 seconds
"Runner" : iteration_63 took 0.9413976669311523 seconds
"Runner" : iteration_64 took 0.8752942085266113 seconds
"Runner" : iteration_65 took 0.8381526470184326 seconds
"Runner" : iteration_66 took 0.8348121643066406 seconds
"Runner" : iteration_67 took 0.8217067718505859 seconds
"Runner" : iteration_68 took 0.8758871555328369 seconds
"Runner" : iteration_69 took 0.8012502193450928 seconds
"Runner" : iteration_70 took 0.8492648601531982 seconds
"Runner" : iteration_71 took 0.839397668838501 seconds
"Runner" : iteration_72 took 0.783764123916626 seconds
"Runner" : iteration_73 took 0.8189234733581543 seconds
"Runner" : iteration_74 took 0.8797183036804199 seconds
"Runner" : iteration_75 took 0.8147170543670654 seconds
"Runner" : iteration_76 took 0.80637526512146 seconds
"Runner" : iteration_77 took 0.8538615703582764 seconds
"Runner" : iteration_78 took 0.858762264251709 seconds
"Runner" : iteration_79 took 0.866746187210083 seconds
"Runner" : iteration_80 took 0.8058195114135742 seconds
"Runner" : iteration_81 took 0.836885929107666 seconds
"Runner" : iteration_82 took 0.8339216709136963 seconds
"Runner" : iteration_83 took 0.8465960025787354 seconds
"Runner" : iteration_84 took 0.8278539180755615 seconds
"Runner" : iteration_85 took 0.8390827178955078 seconds
"Runner" : iteration_86 took 0.8064839839935303 seconds
"Runner" : iteration_87 took 0.7875125408172607 seconds
"Runner" : iteration_88 took 0.8557875156402588 seconds
"Runner" : iteration_89 took 0.8348233699798584 seconds
"Runner" : iteration_90 took 0.7885169982910156 seconds
"Runner" : iteration_91 took 0.8029518127441406 seconds
"Runner" : iteration_92 took 0.8119547367095947 seconds
"Runner" : iteration_93 took 0.7773492336273193 seconds
"Runner" : iteration_94 took 0.8022744655609131 seconds
"Runner" : iteration_95 took 0.784365177154541 seconds
"Runner" : iteration_96 took 0.7953934669494629 seconds
"Runner" : iteration_97 took 0.7898802757263184 seconds
"Runner" : iteration_98 took 0.7834360599517822 seconds
"Runner" : iteration_99 took 0.8037264347076416 seconds
"Runner" : iteration_100 took 0.8110682964324951 seconds
"Runner" : iteration_101 took 0.7556252479553223 seconds
"Runner" : iteration_102 took 0.7623236179351807 seconds
"Runner" : iteration_103 took 0.7554092407226562 seconds
"Runner" : iteration_104 took 0.7773051261901855 seconds
"Runner" : iteration_105 took 0.7866923809051514 seconds
"Runner" : iteration_106 took 0.7825777530670166 seconds
"Runner" : iteration_107 took 0.7823991775512695 seconds
"Runner" : iteration_108 took 0.7803976535797119 seconds
"Runner" : iteration_109 took 0.8057630062103271 seconds
"Runner" : iteration_110 took 0.8101794719696045 seconds
"Runner" : iteration_111 took 0.7612254619598389 seconds
"Runner" : iteration_112 took 0.7843165397644043 seconds
"Runner" : iteration_113 took 0.7696638107299805 seconds
"Runner" : iteration_114 took 0.833073616027832 seconds
"Runner" : iteration_115 took 0.7673826217651367 seconds
"Runner" : iteration_116 took 0.812063455581665 seconds
"Runner" : iteration_117 took 0.7706525325775146 seconds
"Runner" : iteration_118 took 0.7579164505004883 seconds
"Runner" : iteration_119 took 0.8140463829040527 seconds
"Runner" : iteration_120 took 0.7542886734008789 seconds
"Runner" : iteration_121 took 0.7766215801239014 seconds
"Runner" : iteration_122 took 0.7827720642089844 seconds
"Runner" : iteration_123 took 0.7900197505950928 seconds
"Runner" : iteration_124 took 0.7603130340576172 seconds
"Runner" : iteration_125 took 0.7598550319671631 seconds
"Runner" : iteration_126 took 0.7634625434875488 seconds
"Runner" : iteration_127 took 0.7939770221710205 seconds
"Runner" : iteration_128 took 0.8218631744384766 seconds
"Runner" : iteration_129 took 0.7655045986175537 seconds
"Runner" : iteration_130 took 0.7985429763793945 seconds
"Runner" : iteration_131 took 0.7569868564605713 seconds
"Runner" : iteration_132 took 0.7629086971282959 seconds
"Runner" : iteration_133 took 0.7783834934234619 seconds
"Runner" : iteration_134 took 0.7842342853546143 seconds
"Runner" : iteration_135 took 0.8067920207977295 seconds
"Runner" : iteration_136 took 0.7888298034667969 seconds
"Runner" : iteration_137 took 0.7622523307800293 seconds
"Runner" : iteration_138 took 0.7748692035675049 seconds
"Runner" : iteration_139 took 0.7886767387390137 seconds
"Runner" : iteration_140 took 0.8029053211212158 seconds
"Runner" : iteration_141 took 0.7702069282531738 seconds
"Runner" : iteration_142 took 0.7843084335327148 seconds
"Runner" : iteration_143 took 0.7757325172424316 seconds
"Runner" : iteration_144 took 0.8093724250793457 seconds
"Runner" : iteration_145 took 0.8076870441436768 seconds
"Runner" : iteration_146 took 0.7538914680480957 seconds
"Runner" : iteration_147 took 0.7757828235626221 seconds
"Runner" : iteration_148 took 0.8120930194854736 seconds
"Runner" : iteration_149 took 0.7634315490722656 seconds
"Runner" : iteration_150 took 0.7987847328186035 seconds
"Runner" : iteration_151 took 0.7960095405578613 seconds
"Runner" : iteration_152 took 0.798581600189209 seconds
"Runner" : iteration_153 took 0.7599639892578125 seconds
"Runner" : iteration_154 took 0.7629046440124512 seconds
"Runner" : iteration_155 took 0.7556588649749756 seconds
"Runner" : iteration_156 took 0.805936336517334 seconds
"Runner" : iteration_157 took 0.7566711902618408 seconds
"Runner" : iteration_158 took 0.8027083873748779 seconds
"Runner" : iteration_159 took 0.7780706882476807 seconds
"Runner" : iteration_160 took 0.7738540172576904 seconds
"Runner" : iteration_161 took 0.8108716011047363 seconds
"Runner" : iteration_162 took 0.7609291076660156 seconds
"Runner" : iteration_163 took 0.796560525894165 seconds
"Runner" : iteration_164 took 0.8220479488372803 seconds
"Runner" : iteration_165 took 0.8141379356384277 seconds
"Runner" : iteration_166 took 0.8360638618469238 seconds
"Runner" : iteration_167 took 0.7525355815887451 seconds
"Runner" : iteration_168 took 0.7525138854980469 seconds
"Runner" : iteration_169 took 0.7867674827575684 seconds
"Runner" : iteration_170 took 0.7823991775512695 seconds
"Runner" : iteration_171 took 0.7817623615264893 seconds
"Runner" : iteration_172 took 0.8133702278137207 seconds
"Runner" : iteration_173 took 0.7895481586456299 seconds
"Runner" : iteration_174 took 0.8038702011108398 seconds
"Runner" : iteration_175 took 0.8159961700439453 seconds
"Runner" : iteration_176 took 0.7721362113952637 seconds
"Runner" : iteration_177 took 0.7978219985961914 seconds
"Runner" : iteration_178 took 0.8260951042175293 seconds
"Runner" : iteration_179 took 0.8875527381896973 seconds
"Runner" : iteration_180 took 0.8487062454223633 seconds
"Runner" : iteration_181 took 0.9238753318786621 seconds
"Runner" : iteration_182 took 0.8525071144104004 seconds
"Runner" : iteration_183 took 0.9310257434844971 seconds
"Runner" : iteration_184 took 0.8287577629089355 seconds
"Runner" : iteration_185 took 0.8807952404022217 seconds
"Runner" : iteration_186 took 0.8200867176055908 seconds
"Runner" : iteration_187 took 0.8013436794281006 seconds
"Runner" : iteration_188 took 0.7821216583251953 seconds
"Runner" : iteration_189 took 0.7640717029571533 seconds
"Runner" : iteration_190 took 0.8157105445861816 seconds
"Runner" : iteration_191 took 0.8122150897979736 seconds
"Runner" : iteration_192 took 0.844113826751709 seconds
"Runner" : iteration_193 took 0.7492377758026123 seconds
"Runner" : iteration_194 took 0.7774853706359863 seconds
"Runner" : iteration_195 took 0.8031024932861328 seconds
"Runner" : iteration_196 took 0.7603979110717773 seconds
"Runner" : iteration_197 took 0.7858097553253174 seconds
"Runner" : iteration_198 took 0.7829577922821045 seconds
"Runner" : iteration_199 took 0.8075966835021973 seconds
"Runner" : iteration_200 took 0.7820453643798828 seconds
"Runner" : iteration_201 took 0.8106057643890381 seconds
"Runner" : iteration_202 took 0.8020164966583252 seconds
"Runner" : iteration_203 took 0.8108751773834229 seconds
"Runner" : iteration_204 took 0.8089406490325928 seconds
"Runner" : iteration_205 took 0.8334050178527832 seconds
"Runner" : iteration_206 took 0.7481808662414551 seconds
"Runner" : iteration_207 took 0.7823300361633301 seconds
"Runner" : iteration_208 took 0.7642180919647217 seconds
"Runner" : iteration_209 took 0.7880239486694336 seconds
"Runner" : iteration_210 took 0.7939128875732422 seconds
"Runner" : iteration_211 took 0.8004670143127441 seconds
"Runner" : iteration_212 took 0.8074359893798828 seconds
"Runner" : iteration_213 took 0.8192298412322998 seconds
"Runner" : iteration_214 took 0.7833783626556396 seconds
"Runner" : iteration_215 took 0.8200554847717285 seconds
